 7.14453 7.14446 7.14425 7.14391 7.14343 7.14282 7.14208 7.14121 7.14021 7.1391 7.13786 7.13652 7.13508 7.13353 7.13189 7.13016 7.12835 7.12647 7.12453 7.12252 7.12047 7.11837 7.11624 7.11408 7.1119 7.10972 7.10753 7.10536 7.1032 7.10106 7.09897 7.09691 7.09491 7.09296 7.09109 7.08929 7.08758 7.08596 7.08444 7.08303 7.08173 7.08055 7.07949 7.07857 7.07778 7.07713 7.07661 7.07625 7.07603 7.07595
 6.86833 6.86823 6.86795 6.86747 6.86682 6.86597 6.86495 6.86376 6.86239 6.86086 6.85917 6.85733 6.85535 6.85323 6.85098 6.84862 6.84614 6.84357 6.8409 6.83816 6.83535 6.83247 6.82955 6.8266 6.82361 6.82062 6.81762 6.81462 6.81165 6.80872 6.80582 6.80298 6.80022 6.79753 6.79493 6.79243 6.79005 6.7878 6.78568 6.7837 6.78188 6.78023 6.77875 6.77745 6.77634 6.77542 6.7747 6.77418 6.77387 6.77377
 6.80002 6.79991 6.79961 6.79909 6.79838 6.79746 6.79636 6.79506 6.79358 6.79192 6.79009 6.78809 6.78594 6.78365 6.78122 6.77866 6.77598 6.77319 6.77031 6.76734 6.7643 6.76119 6.75803 6.75483 6.7516 6.74835 6.7451 6.74186 6.73864 6.73546 6.73232 6.72924 6.72623 6.72331 6.72049 6.71777 6.71518 6.71273 6.71041 6.70826 6.70628 6.70447 6.70286 6.70143 6.70022 6.69921 6.69843 6.69786 6.69752 6.69741
 6.73203 6.73192 6.73158 6.73103 6.73025 6.72926 6.72806 6.72665 6.72504 6.72324 6.72126 6.7191 6.71677 6.71429 6.71165 6.70888 6.70598 6.70297 6.69985 6.69664 6.69335 6.68998 6.68656 6.6831 6.67961 6.67609 6.67257 6.66906 6.66558 6.66212 6.65872 6.65538 6.65211 6.64894 6.64587 6.64292 6.6401 6.63743 6.63491 6.63256 6.63039 6.62842 6.62665 6.6251 6.62377 6.62267 6.62181 6.62119 6.62082 6.62069
 6.66439 6.66427 6.66391 6.6633 6.66246 6.66138 6.66008 6.65855 6.6568 6.65485 6.6527 6.65036 6.64784 6.64515 6.6423 6.63931 6.63617 6.63291 6.62954 6.62607 6.62251 6.61887 6.61517 6.61142 6.60764 6.60384 6.60003 6.59623 6.59245 6.58871 6.58502 6.5814 6.57786 6.57441 6.57107 6.56786 6.56479 6.56188 6.55913 6.55657 6.55421 6.55205 6.55012 6.54842 6.54696 6.54576 6.54481 6.54413 6.54372 6.54359
 6.59714 6.59701 6.59661 6.59595 6.59503 6.59386 6.59245 6.59079 6.58889 6.58678 6.58445 6.58191 6.57918 6.57627 6.57319 6.56994 6.56655 6.56303 6.55939 6.55563 6.55178 6.54785 6.54385 6.5398 6.53571 6.5316 6.52748 6.52337 6.51928 6.51522 6.51122 6.50729 6.50345 6.4997 6.49608 6.49259 6.48924 6.48607 6.48308 6.48028 6.4777 6.47534 6.47322 6.47136 6.46976 6.46844 6.4674 6.46665 6.4662 6.46605
 6.5303 6.53015 6.52972 6.529 6.52801 6.52673 6.52519 6.52339 6.52133 6.51904 6.51651 6.51376 6.51081 6.50765 6.50432 6.50081 6.49715 6.49334 6.4894 6.48534 6.48118 6.47694 6.47262 6.46824 6.46382 6.45938 6.45492 6.45047 6.44604 6.44165 6.43731 6.43305 6.42888 6.42481 6.42087 6.41707 6.41344 6.40998 6.40671 6.40365 6.40083 6.39825 6.39593 6.39388 6.39213 6.39067 6.38953 6.38871 6.38821 6.38805
 6.46391 6.46375 6.46328 6.4625 6.46141 6.46002 6.45834 6.45638 6.45415 6.45166 6.44892 6.44594 6.44274 6.43933 6.43572 6.43193 6.42797 6.42385 6.4196 6.41522 6.41072 6.40614 6.40147 6.39675 6.39197 6.38717 6.38235 6.37753 6.37274 6.36799 6.36329 6.35867 6.35414 6.34973 6.34545 6.34131 6.33735 6.33358 6.33001 6.32667 6.32358 6.32075 6.3182 6.31596 6.31403 6.31242 6.31116 6.31026 6.30971 6.30953
 6.39801 6.39784 6.39732 6.39647 6.39528 6.39377 6.39194 6.3898 6.38737 6.38467 6.38169 6.37846 6.375 6.37131 6.3674 6.36331 6.35903 6.35458 6.34999 6.34526 6.34041 6.33546 6.33043 6.32532 6.32017 6.31498 6.30977 6.30457 6.29938 6.29424 6.28915 6.28414 6.27923 6.27444 6.26979 6.26529 6.26097 6.25685 6.25296 6.2493 6.24592 6.24281 6.24001 6.23754 6.23541 6.23364 6.23225 6.23124 6.23064 6.23043
 6.33265 6.33246 6.3319 6.33096 6.32966 6.328 6.32601 6.32368 6.32104 6.31809 6.31486 6.31136 6.30761 6.30361 6.2994 6.29497 6.29035 6.28555 6.28059 6.27549 6.27026 6.26492 6.25949 6.25398 6.24842 6.24281 6.23719 6.23157 6.22596 6.2204 6.21489 6.20946 6.20414 6.19894 6.19388 6.18898 6.18428 6.17978 6.17553 6.17153 6.16781 6.16439 6.16131 6.15858 6.15623 6.15427 6.15272 6.15161 6.15093 6.15071
 6.26788 6.26768 6.26705 6.26602 6.26459 6.26278 6.26059 6.25805 6.25517 6.25196 6.24846 6.24466 6.24059 6.23627 6.23171 6.22693 6.22195 6.21677 6.21142 6.20592 6.20028 6.19453 6.18867 6.18273 6.17673 6.17068 6.16461 6.15854 6.15248 6.14646 6.1405 6.13463 6.12885 6.12321 6.11771 6.11238 6.10726 6.10235 6.09769 6.09331 6.08922 6.08546 6.08206 6.07904 6.07642 6.07425 6.07252 6.07128 6.07053 6.07027
 6.20377 6.20354 6.20285 6.20171 6.20013 6.19813 6.19573 6.19295 6.1898 6.18631 6.1825 6.17838 6.17398 6.1693 6.16438 6.15922 6.15384 6.14826 6.14249 6.13657 6.13049 6.12429 6.11798 6.11157 6.1051 6.09858 6.09203 6.08548 6.07894 6.07244 6.06599 6.05963 6.05337 6.04724 6.04127 6.03548 6.02989 6.02453 6.01943 6.01462 6.01012 6.00598 6.00221 5.99886 5.99595 5.99351 5.99158 5.99018 5.98934 5.98905
 6.14037 6.14012 6.13935 6.13808 6.13632 6.13411 6.13147 6.12841 6.12497 6.12117 6.11702 6.11255 6.10778 6.10273 6.09741 6.09184 6.08604 6.08003 6.07382 6.06744 6.0609 6.05422 6.04742 6.04053 6.03356 6.02653 6.01947 6.0124 6.00534 5.99832 5.99135 5.98447 5.97769 5.97104 5.96455 5.95825 5.95215 5.9463 5.94072 5.93543 5.93048 5.9259 5.92172 5.91798 5.91473 5.91199 5.90981 5.90822 5.90726 5.90694
 6.07779 6.0775 6.07663 6.0752 6.07324 6.07077 6.06785 6.06448 6.06071 6.05655 6.05204 6.0472 6.04203 6.03657 6.03083 6.02483 6.01858 6.01211 6.00543 5.99856 5.99152 5.98434 5.97702 5.9696 5.9621 5.95453 5.94693 5.9393 5.93169 5.92411 5.91658 5.90914 5.9018 5.89459 5.88755 5.88069 5.87405 5.86765 5.86154 5.85573 5.85027 5.84519 5.84054 5.83636 5.83269 5.82959 5.82711 5.82529 5.82419 5.82382
 6.01612 6.01578 6.01478 6.01315 6.01093 6.00817 6.0049 6.00118 5.99704 5.9925 5.98759 5.98233 5.97675 5.97085 5.96466 5.9582 5.95147 5.94451 5.93733 5.92994 5.92238 5.91465 5.90679 5.89881 5.89074 5.88259 5.8744 5.86619 5.85799 5.84981 5.84168 5.83364 5.8257 5.81789 5.81025 5.80279 5.79556 5.78857 5.78187 5.77548 5.76945 5.76382 5.75863 5.75393 5.74977 5.74623 5.74337 5.74126 5.73996 5.73953
 5.9555 5.95511 5.95393 5.95203 5.94947 5.94634 5.94268 5.93855 5.93399 5.92903 5.92369 5.91799 5.91195 5.90559 5.89892 5.89197 5.88474 5.87726 5.86954 5.86161 5.85348 5.84519 5.83674 5.82816 5.81948 5.81073 5.80192 5.79308 5.78424 5.77543 5.76666 5.75798 5.74939 5.74094 5.73266 5.72456 5.71668 5.70905 5.70171 5.69469 5.68802 5.68176 5.67595 5.67064 5.6659 5.66181 5.65845 5.65594 5.65439 5.65387
 5.89615 5.89566 5.89421 5.89192 5.88892 5.88532 5.88119 5.8766 5.87157 5.86614 5.86034 5.85417 5.84765 5.8408 5.83363 5.82616 5.8184 5.81037 5.80209 5.79358 5.78486 5.77595 5.76688 5.75767 5.74835 5.73894 5.72947 5.71997 5.71046 5.70097 5.69152 5.68215 5.67288 5.66374 5.65476 5.64597 5.6374 5.62908 5.62105 5.61333 5.60596 5.599 5.59248 5.58646 5.58101 5.57623 5.57222 5.56914 5.56719 5.56653
 5.83837 5.83773 5.83581 5.83293 5.82931 5.82512 5.82044 5.81531 5.80978 5.80385 5.79756 5.79089 5.78388 5.77652 5.76882 5.76081 5.75249 5.74388 5.735 5.72588 5.71653 5.70697 5.69724 5.68736 5.67736 5.66726 5.65709 5.64687 5.63665 5.62643 5.61626 5.60616 5.59616 5.58629 5.57658 5.56705 5.55774 5.54867 5.53989 5.53141 5.52328 5.51554 5.50822 5.50139 5.4951 5.48944 5.48453 5.48059 5.47795 5.47707
 5.78275 5.78179 5.77891 5.77507 5.77061 5.76569 5.76037 5.75466 5.74859 5.74215 5.73534 5.72817 5.72064 5.71275 5.70451 5.69593 5.68702 5.67781 5.6683 5.65853 5.64851 5.63827 5.62784 5.61725 5.60652 5.59568 5.58476 5.5738 5.56281 5.55183 5.54089 5.53002 5.51925 5.5086 5.4981 5.48779 5.47769 5.46783 5.45824 5.44895 5.44 5.43141 5.42322 5.41547 5.4082 5.40146 5.39534 5.39002 5.38596 5.3846
 5.73414 5.72884 5.72354 5.71816 5.71264 5.70689 5.70089 5.69459 5.68798 5.68102 5.6737 5.66602 5.65796 5.64953 5.64073 5.63156 5.62204 5.61219 5.60202 5.59156 5.58084 5.56987 5.5587 5.54735 5.53584 5.52422 5.51251 5.50075 5.48896 5.47717 5.46542 5.45373 5.44214 5.43066 5.41934 5.4082 5.39726 5.38656 5.37612 5.36597 5.35614 5.34665 5.33753 5.3288 5.32047 5.31252 5.30491 5.29747 5.28973 5.28032
 5.67689 5.67112 5.66538 5.65957 5.6536 5.64743 5.64099 5.63425 5.62718 5.61974 5.61191 5.60368 5.59503 5.58598 5.57651 5.56664 5.55638 5.54576 5.53479 5.52351 5.51195 5.50013 5.48808 5.47584 5.46345 5.45093 5.43832 5.42565 5.41295 5.40025 5.38759 5.37498 5.36247 5.35007 5.33782 5.32574 5.31386 5.30221 5.29079 5.27965 5.26878 5.25821 5.24794 5.23795 5.22821 5.21865 5.20915 5.19954 5.18963 5.17954
 5.61843 5.61255 5.60662 5.60056 5.59431 5.58781 5.58101 5.57386 5.56631 5.55835 5.54995 5.54108 5.53174 5.52193 5.51166 5.50094 5.4898 5.47826 5.46635 5.45411 5.44157 5.42875 5.41571 5.40247 5.38907 5.37554 5.36192 5.34824 5.33453 5.32083 5.30715 5.29353 5.28 5.26659 5.25331 5.24019 5.22725 5.21452 5.202 5.18971 5.17765 5.16583 5.15423 5.14282 5.13156 5.12042 5.10933 5.09829 5.08739 5.07682
 5.55976 5.55385 5.54781 5.54158 5.53509 5.52829 5.52111 5.51351 5.50543 5.49685 5.48774 5.47809 5.4679 5.45717 5.44593 5.4342 5.42201 5.4094 5.3964 5.38305 5.36939 5.35546 5.3413 5.32695 5.31243 5.2978 5.28307 5.26828 5.25347 5.23866 5.22388 5.20916 5.19452 5.17998 5.16557 5.1513 5.1372 5.12327 5.10952 5.09597 5.0826 5.06943 5.05642 5.04359 5.03091 5.0184 5.00609 4.99408 4.98249 4.97149
 5.5013 5.49539 5.48927 5.48289 5.47616 5.46903 5.46141 5.45324 5.4445 5.43513 5.42514 5.41451 5.40326 5.39142 5.37902 5.3661 5.3527 5.33885 5.32461 5.31003 5.29513 5.27997 5.26458 5.24901 5.23329 5.21744 5.20152 5.18554 5.16954 5.15354 5.13757 5.12165 5.1058 5.09005 5.07441 5.0589 5.04352 5.0283 5.01323 4.99832 4.98358 4.96901 4.95461 4.94042 4.92644 4.91275 4.89942 4.88657 4.87434 4.86289
 5.44336 5.43747 5.43129 5.42473 5.41772 5.41014 5.40193 5.39303 5.38339 5.373 5.36187 5.35003 5.3375 5.32433 5.31058 5.29628 5.2815 5.26628 5.25067 5.23472 5.21848 5.20199 5.18528 5.1684 5.15138 5.13425 5.11704 5.09979 5.08252 5.06524 5.048 5.0308 5.01366 4.99661 4.97965 4.9628 4.94607 4.92947 4.913 4.89669 4.88054 4.86456 4.8488 4.83328 4.81808 4.80326 4.78894 4.77524 4.76232 4.75035
 5.38624 5.38038 5.37412 5.36733 5.35989 5.35168 5.34262 5.33267 5.32183 5.31012 5.29757 5.28424 5.27019 5.25548 5.24018 5.22436 5.20805 5.19133 5.17425 5.15684 5.13916 5.12125 5.10314 5.08487 5.06648 5.04799 5.02943 5.01083 4.99221 4.97359 4.95499 4.93643 4.91792 4.89949 4.88113 4.86287 4.84471 4.82666 4.80874 4.79097 4.77337 4.75597 4.73881 4.72196 4.70548 4.68948 4.67407 4.6594 4.64566 4.63306
 5.33028 5.32447 5.31806 5.31087 5.30273 5.29352 5.28322 5.27182 5.25939 5.24599 5.23171 5.21664 5.20085 5.18443 5.16744 5.14994 5.13201 5.11369 5.09504 5.0761 5.05691 5.03751 5.01794 4.99822 4.97839 4.95848 4.9385 4.91848 4.89844 4.87841 4.85838 4.83839 4.81844 4.79854 4.77872 4.75896 4.7393 4.71975 4.70031 4.68101 4.66189 4.64298 4.62434 4.60602 4.58812 4.57074 4.55402 4.53814 4.52335 4.50997
 5.27595 5.27016 5.26342 5.25545 5.24608 5.23529 5.22318 5.20983 5.1954 5.17999 5.16372 5.14669 5.129 5.11072 5.09193 5.07269 5.05305 5.03307 5.01279 4.99225 4.9715 4.95056 4.92946 4.90824 4.88692 4.86552 4.84407 4.82258 4.80106 4.77954 4.75803 4.73653 4.71507 4.69364 4.67226 4.65095 4.6297 4.60854 4.58749 4.56656 4.54578 4.5252 4.50486 4.48484 4.46521 4.4461 4.42767 4.41016 4.39392 4.37946
 5.2239 5.218 5.21039 5.20078 5.18928 5.17613 5.16159 5.14584 5.12906 5.1114 5.09297 5.07387 5.05418 5.03398 5.01333 4.99229 4.9709 4.94921 4.92726 4.90509 4.88273 4.86021 4.83755 4.81478 4.79192 4.76899 4.746 4.72297 4.69992 4.67686 4.65379 4.63072 4.60767 4.58463 4.56162 4.53865 4.51571 4.49282 4.47 4.44725 4.42459 4.40206 4.37969 4.35752 4.33565 4.31418 4.29331 4.27335 4.25483 4.23867
 5.175 5.16864 5.15843 5.14561 5.13088 5.11468 5.09728 5.07888 5.05962 5.03961 5.01897 4.99775 4.97604 4.95389 4.93136 4.9085 4.88533 4.86192 4.83827 4.81444 4.79044 4.7663 4.74204 4.71768 4.69324 4.66873 4.64416 4.61955 4.5949 4.57023 4.54554 4.52083 4.4961 4.47137 4.44662 4.42186 4.39708 4.37229 4.34747 4.32262 4.29773 4.2728 4.24781 4.22277 4.1977 4.17265 4.14778 4.12341 4.10024 4.07965
 5.13523 5.1206 5.10457 5.08728 5.06888 5.04949 5.02923 5.0082 4.9865 4.96419 4.94134 4.91804 4.89431 4.87022 4.84581 4.82112 4.79618 4.77102 4.74567 4.72015 4.69449 4.66871 4.64282 4.61683 4.59077 4.56463 4.53844 4.51219 4.48589 4.45955 4.43316 4.40672 4.38023 4.35369 4.32707 4.30036 4.27354 4.24658 4.21945 4.19208 4.16439 4.13629 4.10762 4.07819 4.04768 4.01567 3.98151 3.94418 3.90211 3.85275
 4.89645 4.86734 4.83789 4.80813 4.77807 4.74774 4.71717 4.68636 4.65534 4.62412 4.59271 4.56114 4.52941 4.49752 4.46549 4.43333 4.40104 4.36862 4.33607 4.3034 4.27059 4.23766 4.20458 4.17134 4.13794 4.10434 4.07054 4.03649 4.00216 3.96752 3.93251 3.89706 3.86112 3.8246 3.7874 3.74941 3.71051 3.67055 3.62935 3.58672 3.54244 3.49625 3.44787 3.39698 3.34325 3.2863 3.22575 3.16128 3.09259 3.01962
 4.55645 4.51869 4.48084 4.4429 4.40487 4.36675 4.32853 4.29021 4.2518 4.21329 4.17467 4.13595 4.09713 4.05819 4.01913 3.97995 3.94064 3.90119 3.8616 3.82184 3.78191 3.74178 3.70144 3.66086 3.62 3.57884 3.53734 3.49545 3.45312 3.41029 3.3669 3.3229 3.27819 3.23272 3.18638 3.13911 3.09081 3.0414 2.99079 2.93891 2.88569 2.83108 2.77506 2.71763 2.65885 2.5988 2.53764 2.47563 2.41306 2.35036
 4.14211 4.09745 4.05275 4.00802 3.96323 3.91839 3.87349 3.82852 3.78348 3.73837 3.69317 3.6479 3.60254 3.55711 3.5116 3.46601 3.42034 3.37458 3.32873 3.28279 3.23674 3.19057 3.14427 3.09782 3.05119 3.00436 2.9573 2.90998 2.86237 2.81443 2.76613 2.71744 2.66831 2.61871 2.56863 2.51802 2.46688 2.4152 2.36297 2.31021 2.25694 2.2032 2.14903 2.0945 2.03969 1.98466 1.92952 1.87433 1.81917 1.76407
 3.66351 3.6127 3.56186 3.51099 3.46007 3.40911 3.3581 3.30707 3.25603 3.20498 3.15396 3.10299 3.05209 3.00128 2.95059 2.90005 2.84966 2.79945 2.74943 2.6996 2.64997 2.60054 2.55129 2.50223 2.45334 2.4046 2.356 2.30751 2.25912 2.21081 2.16255 2.11434 2.06614 2.01795 1.96977 1.92157 1.87336 1.82514 1.77691 1.72868 1.68047 1.63229 1.58415 1.53606 1.48804 1.4401 1.39224 1.34445 1.29672 1.24904
 3.12631 3.06969 3.01301 2.9563 2.89957 2.84288 2.78628 2.72984 2.67363 2.61775 2.56225 2.50722 2.45271 2.39879 2.34549 2.29287 2.24094 2.18973 2.13924 2.08947 2.04041 1.99206 1.94438 1.89736 1.85097 1.80517 1.75993 1.71523 1.67102 1.62727 1.58395 1.54103 1.49849 1.45628 1.41439 1.3728 1.33148 1.29041 1.24958 1.20897 1.16856 1.12834 1.08828 1.04837 1.00859 0.968921 0.929337 0.889818 0.850339 0.810876
 2.53166 2.46872 2.40572 2.34281 2.28018 2.21805 2.15664 2.09613 2.03672 1.97852 1.92167 1.86622 1.81225 1.75976 1.70876 1.65924 1.61117 1.5645 1.51918 1.47514 1.43232 1.39066 1.35007 1.3105 1.27186 1.23409 1.19712 1.16088 1.12533 1.09039 1.05603 1.02217 0.98879 0.955832 0.92326 0.891036 0.859125 0.827494 0.796112 0.76495 0.73398 0.703177 0.672514 0.641969 0.611518 0.581139 0.550812 0.520516 0.490234 0.459948
 1.8682 1.79643 1.72517 1.6554 1.58779 1.52278 1.46063 1.40146 1.34528 1.29207 1.2417 1.19406 1.14899 1.10631 1.06587 1.02748 0.990974 0.9562 0.922999 0.891225 0.860746 0.831434 0.803174 0.775861 0.749398 0.723696 0.698675 0.674262 0.650391 0.627004 0.604046 0.581468 0.559227 0.537284 0.515601 0.494148 0.472893 0.451811 0.430876 0.410066 0.38936 0.36874 0.348189 0.327691 0.307232 0.286799 0.266381 0.245968 0.225552 0.205126
 1.09134 1.00361 0.927256 0.860535 0.801997 0.750414 0.70475 0.66413 0.627813 0.595172 0.565676 0.538873 0.51438 0.491869 0.471063 0.451724 0.43365 0.416665 0.400622 0.385393 0.370867 0.356951 0.343562 0.330632 0.318098 0.305908 0.294017 0.282385 0.270977 0.259764 0.248718 0.237817 0.22704 0.216369 0.205789 0.195284 0.184844 0.174457 0.164112 0.153802 0.143518 0.133254 0.123004 0.112763 0.102526 0.0922907 0.0820533 0.0718119 0.0615651 0.051312
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
